INGREDIENT,SUSTAINABILITY RATING
Milk,30
Milk powder,30
Organic Milk,30
Organic Milk Powder,30
Cane Sugar,45
Organic cane sugar,50
Bonsucro certified cane sugar,65
Chocolate Liquor,45
Cocoa butter,45
Soy lecithin,90
Vanilla,63
Vanillin,80
Almonds,72
Macadamia nuts,92
Pistachios,93.5
Walnuts,93.5
Hazelnuts,93
Brazil nuts,93
Soy,90
Cashews,90
Tapioca,87
Sea salt,95
Quinoa,75
Lentils,90
Chickpeas,90
Black beans,90
Brown rice,75
Millet,75
Buckwheat,75
Wild rice,80
Amaranth,75
Chia seeds,80
Flaxseeds,80
Hemp seeds,80
Sunflower seeds,75
Pumpkin seeds,75
Almonds,15
Walnuts,20
Cashews,15
Pistachios,20
Hazelnuts,20
Pecans,20
Macadamia nuts,25
Brazil nuts,20
Coconut,65
Olive oil,65
Avocado oil,70
Sesame oil,20
Flaxseed oil,20
Sunflower oil,20
Canola oil,15
Coconut oil,65
Almond oil,15
Walnut oil,20
Pistachio oil,20
Hazelnut oil,20
Hemp oil,25
Rice bran oil,20
Soybeans,15
Tofu,20
Tempeh,20
Edamame,20
Seitan,15
Textured vegetable protein (TVP),15
Nutritional yeast,20
Spirulina,80
Chlorella,80
Moringa,75
Wheatgrass,75
Barley grass,75
Alfalfa,75
Broccoli,80
Spinach,80
Kale,80
Swiss chard,80
Collard greens,80
Arugula,80
Bok choy,80
Watercress,80
Brussels sprouts,80
Cauliflower,80
Cabbage,80
Beets,80
Carrots,80
Sweet potatoes,80
Butternut squash,80
Acorn squash,80
Zucchini,80
Bell peppers,80
Tomatoes,80
Cucumbers,80
Eggplant,80
Green beans,80
Snap peas,80
Radishes,80
Turnips,80
Rutabaga,80
Parsnips,80
Artichokes,80
Asparagus,80
Celery,80
Leeks,80
Fennel,80
Onions,80
Garlic,80
Ginger,80
Turmeric,80
Cinnamon,20
Cardamom,20
Nutmeg,20
Cloves,20
Allspice,20
Black pepper,20
Sea salt,20
Pink Himalayan salt,20
Tamari,20
Miso,20
Maple syrup,20
Agave syrup,20
Molasses,20
Honey,20
Coconut sugar,20
